ds,wilayah,curah_hujan,tipe
2021-11-15,Jembrana,0,histori
2021-11-16,Jembrana,5.39,histori
2021-11-17,Jembrana,6.17,histori
2021-11-18,Jembrana,0.16,histori
2021-11-19,Jembrana,2.77,histori
2021-11-20,Jembrana,0,histori
2021-11-21,Jembrana,4,histori
2021-11-22,Jembrana,0.49,histori
2021-11-23,Jembrana,5.46,histori
2021-11-24,Jembrana,9.32,histori
2021-11-25,Jembrana,2.17,histori
2021-11-26,Jembrana,1.98,histori
2021-11-27,Jembrana,4.2,histori
2021-11-28,Jembrana,0,histori
2021-11-29,Jembrana,0,histori
2021-11-30,Jembrana,8.04,histori
2021-12-01,Jembrana,0,histori
2021-12-02,Jembrana,0,histori
2021-12-03,Jembrana,2.52,histori
2021-12-04,Jembrana,8.74,histori
2021-12-05,Jembrana,0,histori
2021-12-06,Jembrana,0,histori
2021-12-07,Jembrana,0.13,histori
2021-12-08,Jembrana,0,histori
2021-12-09,Jembrana,0,histori
2021-12-10,Jembrana,0.13,histori
2021-12-11,Jembrana,9.7,histori
2021-12-12,Jembrana,2.47,histori
2021-12-13,Jembrana,0.32,histori
2021-12-14,Jembrana,10.12,histori
2021-12-15,Jembrana,0,histori
2021-12-16,Jembrana,0.66,histori
2021-12-17,Jembrana,0.32,histori
2021-12-18,Jembrana,0.45,histori
2021-12-19,Jembrana,0,histori
2021-12-20,Jembrana,0,histori
2021-12-21,Jembrana,3.98,histori
2021-12-22,Jembrana,0.33,histori
2021-12-23,Jembrana,5.1,histori
2021-12-24,Jembrana,3.25,histori
2021-12-25,Jembrana,0.29,histori
2021-12-26,Jembrana,0.22,histori
2021-12-27,Jembrana,1.28,histori
2021-12-28,Jembrana,2.05,histori
2021-12-29,Jembrana,10.96,histori
2021-12-30,Jembrana,12.42,histori
2021-12-31,Jembrana,0,histori
2022-01-01,Jembrana,6.84,histori
2022-01-02,Jembrana,4.43,histori
2022-01-03,Jembrana,3.36,histori
2022-01-04,Jembrana,3.7,histori
2022-01-05,Jembrana,2.71,histori
2022-01-06,Jembrana,0,histori
2022-01-07,Jembrana,10.27,histori
2022-01-08,Jembrana,2.76,histori
2022-01-09,Jembrana,0,histori
2022-01-10,Jembrana,0.71,histori
2022-01-11,Jembrana,0,histori
2022-01-12,Jembrana,8.77,histori
2022-01-13,Jembrana,4.12,histori
2022-01-14,Jembrana,0.22,histori
2022-01-15,Jembrana,0,histori
2022-01-16,Jembrana,2.17,histori
2022-01-17,Jembrana,0,histori
2022-01-18,Jembrana,10.65,histori
2022-01-19,Jembrana,11.33,histori
2022-01-20,Jembrana,3.08,histori
2022-01-21,Jembrana,0.13,histori
2022-01-22,Jembrana,0.51,histori
2022-01-23,Jembrana,0,histori
2022-01-24,Jembrana,0,histori
2022-01-25,Jembrana,8.23,histori
2022-01-26,Jembrana,9.72,histori
2022-01-27,Jembrana,2.44,histori
2022-01-28,Jembrana,0,histori
2022-01-29,Jembrana,8.61,histori
2022-01-30,Jembrana,0.98,histori
2022-01-31,Jembrana,0.06,histori
2022-02-01,Jembrana,0.31,histori
2022-02-02,Jembrana,0.09,histori
2022-02-03,Jembrana,0.11,histori
2022-02-04,Jembrana,1.52,histori
2022-02-05,Jembrana,2.43,histori
2022-02-06,Jembrana,0,histori
2022-02-07,Jembrana,0.85,histori
2022-02-08,Jembrana,2.12,histori
2022-02-09,Jembrana,0,histori
2022-02-10,Jembrana,7.47,histori
2022-02-11,Jembrana,6.95,histori
2022-02-12,Jembrana,9.26,histori
2022-02-13,Jembrana,0,histori
2022-02-14,Jembrana,0,histori
2022-02-15,Jembrana,9.02,histori
2022-02-16,Jembrana,0.25,histori
2022-02-17,Jembrana,1.29,histori
2022-02-18,Jembrana,0,histori
2022-02-19,Jembrana,0.03,histori
2022-02-20,Jembrana,8.13,histori
2022-02-21,Jembrana,0,histori
2022-02-22,Jembrana,0.44,histori
2022-02-23,Jembrana,0.04,histori
2022-02-24,Jembrana,9.47,histori
2022-02-25,Jembrana,7.11,histori
2022-02-26,Jembrana,2.75,histori
2022-02-27,Jembrana,2.82,histori
2022-02-28,Jembrana,0.01,histori
2022-03-01,Jembrana,7.36,histori
2022-03-02,Jembrana,0,histori
2022-03-03,Jembrana,7.19,histori
2022-03-04,Jembrana,3.89,histori
2022-03-05,Jembrana,1.93,histori
2022-03-06,Jembrana,1.01,histori
2022-03-07,Jembrana,6.16,histori
2022-03-08,Jembrana,0,histori
2022-03-09,Jembrana,6.72,histori
2022-03-10,Jembrana,0,histori
2022-03-11,Jembrana,4.23,histori
2022-03-12,Jembrana,1.04,histori
2022-03-13,Jembrana,0,histori
2022-03-14,Jembrana,3.21,histori
2022-03-15,Jembrana,7.38,histori
2022-03-16,Jembrana,0.29,histori
2022-03-17,Jembrana,0,histori
2022-03-18,Jembrana,12.18,histori
2022-03-19,Jembrana,11.89,histori
2022-03-20,Jembrana,0,histori
2022-03-21,Jembrana,11.34,histori
2022-03-22,Jembrana,0,histori
2022-03-23,Jembrana,2.53,histori
2022-03-24,Jembrana,0,histori
2022-03-25,Jembrana,2.04,histori
2022-03-26,Jembrana,2.03,histori
2022-03-27,Jembrana,7.5,histori
2022-03-28,Jembrana,5.84,histori
2022-03-29,Jembrana,11.8,histori
2022-03-30,Jembrana,1.09,histori
2022-03-31,Jembrana,0.6,histori
2022-04-01,Jembrana,4.15,histori
2022-04-02,Jembrana,0,histori
2022-04-03,Jembrana,0.11,histori
2022-04-04,Jembrana,0,histori
2022-04-05,Jembrana,0,histori
2022-04-06,Jembrana,0.09,histori
2022-04-07,Jembrana,0,histori
2022-04-08,Jembrana,0,histori
2022-04-09,Jembrana,0,histori
2022-04-10,Jembrana,0,histori
2022-04-11,Jembrana,0,histori
2022-04-12,Jembrana,0.12,histori
2022-04-13,Jembrana,0,histori
2022-04-14,Jembrana,0,histori
2022-04-15,Jembrana,0.19,histori
2022-04-16,Jembrana,1.16,histori
2022-04-17,Jembrana,10.55,histori
2022-04-18,Jembrana,8.49,histori
2022-04-19,Jembrana,0,histori
2022-04-20,Jembrana,0,histori
2022-04-21,Jembrana,7.49,histori
2022-04-22,Jembrana,10.18,histori
2022-04-23,Jembrana,8.57,histori
2022-04-24,Jembrana,4.81,histori
2022-04-25,Jembrana,0.09,histori
2022-04-26,Jembrana,0,histori
2022-04-27,Jembrana,0,histori
2022-04-28,Jembrana,3.56,histori
2022-04-29,Jembrana,4.48,histori
2022-04-30,Jembrana,6.34,histori
2022-05-01,Jembrana,1.52,histori
2022-05-02,Jembrana,1.25,histori
2022-05-03,Jembrana,0,histori
2022-05-04,Jembrana,3.59,histori
2022-05-05,Jembrana,1.25,histori
2022-05-06,Jembrana,0,histori
2022-05-07,Jembrana,0,histori
2022-05-08,Jembrana,4.82,histori
2022-05-09,Jembrana,7.3,histori
2022-05-10,Jembrana,0,histori
2022-05-11,Jembrana,0.36,histori
2022-05-12,Jembrana,1.66,histori
2022-05-13,Jembrana,0.12,histori
2022-05-14,Jembrana,0,histori
2022-05-15,Jembrana,0,histori
2022-05-16,Jembrana,0,histori
2022-05-17,Jembrana,4.15,histori
2022-05-18,Jembrana,8.51,histori
2022-05-19,Jembrana,11.58,histori
2022-05-20,Jembrana,0,histori
2022-05-21,Jembrana,0,histori
2022-05-22,Jembrana,0,histori
2022-05-23,Jembrana,0,histori
2022-05-24,Jembrana,0.87,histori
2022-05-25,Jembrana,3.79,histori
2022-05-26,Jembrana,0,histori
2022-05-27,Jembrana,0,histori
2022-05-28,Jembrana,0,histori
2022-05-29,Jembrana,1.26,histori
2022-05-30,Jembrana,0,histori
2022-05-31,Jembrana,0,histori
2022-06-01,Jembrana,7.22,histori
2022-06-02,Jembrana,0.09,histori
2022-06-03,Jembrana,0.12,histori
2022-06-04,Jembrana,3.98,histori
2022-06-05,Jembrana,5.5,histori
2022-06-06,Jembrana,2.73,histori
2022-06-07,Jembrana,2.62,histori
2022-06-08,Jembrana,0.09,histori
2022-06-09,Jembrana,0.47,histori
2022-06-10,Jembrana,0.35,histori
2022-06-11,Jembrana,0.04,histori
2022-06-12,Jembrana,1.74,histori
2022-06-13,Jembrana,8.2,histori
2022-06-14,Jembrana,1.83,histori
2022-06-15,Jembrana,0,histori
2022-06-16,Jembrana,9.37,histori
2022-06-17,Jembrana,0,histori
2022-06-18,Jembrana,0,histori
2022-06-19,Jembrana,0,histori
2022-06-20,Jembrana,0,histori
2022-06-21,Jembrana,0.13,histori
2022-06-22,Jembrana,0,histori
2022-06-23,Jembrana,0,histori
2022-06-24,Jembrana,0.16,histori
2022-06-25,Jembrana,0,histori
2022-06-26,Jembrana,0,histori
2022-06-27,Jembrana,0,histori
2022-06-28,Jembrana,0,histori
2022-06-29,Jembrana,0,histori
2022-06-30,Jembrana,0,histori
2022-07-01,Jembrana,0.35,histori
2022-07-02,Jembrana,0.11,histori
2022-07-03,Jembrana,0,histori
2022-07-04,Jembrana,0,histori
2022-07-05,Jembrana,0,histori
2022-07-06,Jembrana,0,histori
2022-07-07,Jembrana,0,histori
2022-07-08,Jembrana,0,histori
2022-07-09,Jembrana,0,histori
2022-07-10,Jembrana,0.29,histori
2022-07-11,Jembrana,0.43,histori
2022-07-12,Jembrana,0,histori
2022-07-13,Jembrana,0,histori
2022-07-14,Jembrana,0,histori
2022-07-15,Jembrana,0,histori
2022-07-16,Jembrana,0,histori
2022-07-17,Jembrana,0,histori
2022-07-18,Jembrana,0.06,histori
2022-07-19,Jembrana,0,histori
2022-07-20,Jembrana,0,histori
2022-07-21,Jembrana,0,histori
2022-07-22,Jembrana,0,histori
2022-07-23,Jembrana,0,histori
2022-07-24,Jembrana,0,histori
2022-07-25,Jembrana,0,histori
2022-07-26,Jembrana,0,histori
2022-07-27,Jembrana,0,histori
2022-07-28,Jembrana,0,histori
2022-07-29,Jembrana,0,histori
2022-07-30,Jembrana,0,histori
2022-07-31,Jembrana,0,histori
2022-08-01,Jembrana,0,histori
2022-08-02,Jembrana,3.19,histori
2022-08-03,Jembrana,0,histori
2022-08-04,Jembrana,0,histori
2022-08-05,Jembrana,0,histori
2022-08-06,Jembrana,0.7,histori
2022-08-07,Jembrana,0,histori
2022-08-08,Jembrana,0,histori
2022-08-09,Jembrana,0,histori
2022-08-10,Jembrana,0,histori
2022-08-11,Jembrana,12.03,histori
2022-08-12,Jembrana,3.86,histori
2022-08-13,Jembrana,5.97,histori
2022-08-14,Jembrana,3.88,histori
2022-08-15,Jembrana,0.25,histori
2022-08-16,Jembrana,0,histori
2022-08-17,Jembrana,0.34,histori
2022-08-18,Jembrana,0.38,histori
2022-08-19,Jembrana,0,histori
2022-08-20,Jembrana,0,histori
2022-08-21,Jembrana,0,histori
2022-08-22,Jembrana,0,histori
2022-08-23,Jembrana,0,histori
2022-08-24,Jembrana,0,histori
2022-08-25,Jembrana,0,histori
2022-08-26,Jembrana,0,histori
2022-08-27,Jembrana,0,histori
2022-08-28,Jembrana,0,histori
2022-08-29,Jembrana,0,histori
2022-08-30,Jembrana,0,histori
2022-08-31,Jembrana,0,histori
2022-09-01,Jembrana,0,histori
2022-09-02,Jembrana,0,histori
2022-09-03,Jembrana,0,histori
2022-09-04,Jembrana,0,histori
2022-09-05,Jembrana,0,histori
2022-09-06,Jembrana,0.01,histori
2022-09-07,Jembrana,0.06,histori
2022-09-08,Jembrana,0,histori
2022-09-09,Jembrana,4.46,histori
2022-09-10,Jembrana,0,histori
2022-09-11,Jembrana,4.31,histori
2022-09-12,Jembrana,0,histori
2022-09-13,Jembrana,0,histori
2022-09-14,Jembrana,1.11,histori
2022-09-15,Jembrana,1.58,histori
2022-09-16,Jembrana,0,histori
2022-09-17,Jembrana,0.63,histori
2022-09-18,Jembrana,0,histori
2022-09-19,Jembrana,0,histori
2022-09-20,Jembrana,5.11,histori
2022-09-21,Jembrana,0,histori
2022-09-22,Jembrana,0,histori
2022-09-23,Jembrana,0,histori
2022-09-24,Jembrana,0,histori
2022-09-25,Jembrana,0.19,histori
2022-09-26,Jembrana,0,histori
2022-09-27,Jembrana,0,histori
2022-09-28,Jembrana,0,histori
2022-09-29,Jembrana,0,histori
2022-09-30,Jembrana,1.61,histori
2022-10-01,Jembrana,0,histori
2022-10-02,Jembrana,12.5,histori
2022-10-03,Jembrana,6.78,histori
2022-10-04,Jembrana,1.44,histori
2022-10-05,Jembrana,0.61,histori
2022-10-06,Jembrana,0,histori
2022-10-07,Jembrana,0,histori
2022-10-08,Jembrana,9.59,histori
2022-10-09,Jembrana,0,histori
2022-10-10,Jembrana,0.84,histori
2022-10-11,Jembrana,11.95,histori
2022-10-12,Jembrana,0,histori
2022-10-13,Jembrana,0,histori
2022-10-14,Jembrana,0,histori
2022-10-15,Jembrana,0.27,histori
2022-10-16,Jembrana,0,histori
2022-10-17,Jembrana,0,histori
2022-10-18,Jembrana,0,histori
2022-10-19,Jembrana,0,histori
2022-10-20,Jembrana,0,histori
2022-10-21,Jembrana,0,histori
2022-10-22,Jembrana,5.97,histori
2022-10-23,Jembrana,0,histori
2022-10-24,Jembrana,1.27,histori
2022-10-25,Jembrana,12.15,histori
2022-10-26,Jembrana,9.09,histori
2022-10-27,Jembrana,5.15,histori
2022-10-28,Jembrana,0,histori
2022-10-29,Jembrana,0,histori
2022-10-30,Jembrana,0,histori
2022-10-31,Jembrana,0,histori
2022-11-01,Jembrana,0,histori
2022-11-02,Jembrana,0.01,histori
2022-11-03,Jembrana,1.48,histori
2022-11-04,Jembrana,0.69,histori
2022-11-05,Jembrana,1.97,histori
2022-11-06,Jembrana,0.8,histori
2022-11-07,Jembrana,2.48,histori
2022-11-08,Jembrana,7.55,histori
2022-11-09,Jembrana,0,histori
2022-11-10,Jembrana,4.53,histori
2022-11-11,Jembrana,3.23,histori
2022-11-12,Jembrana,0.23,histori
2022-11-13,Jembrana,1.71,histori
2022-11-14,Jembrana,1.94,histori
2022-11-15,Jembrana,0,histori
2022-11-16,Jembrana,0,histori
2022-11-17,Jembrana,0,histori
2022-11-18,Jembrana,0,histori
2022-11-19,Jembrana,4.49,histori
2022-11-20,Jembrana,2.82,histori
2022-11-21,Jembrana,0,histori
2022-11-22,Jembrana,0,histori
2022-11-23,Jembrana,4.99,histori
2022-11-24,Jembrana,0,histori
2022-11-25,Jembrana,3.06,histori
2022-11-26,Jembrana,2.64,histori
2022-11-27,Jembrana,9.31,histori
2022-11-28,Jembrana,0,histori
2022-11-29,Jembrana,6.66,histori
2022-11-30,Jembrana,0,histori
2022-12-01,Jembrana,0,histori
2022-12-02,Jembrana,0,histori
2022-12-03,Jembrana,2.16,histori
2022-12-04,Jembrana,3.05,histori
2022-12-05,Jembrana,0,histori
2022-12-06,Jembrana,6.49,histori
2022-12-07,Jembrana,0,histori
2022-12-08,Jembrana,0,histori
2022-12-09,Jembrana,0,histori
2022-12-10,Jembrana,0,histori
2022-12-11,Jembrana,1,histori
2022-12-12,Jembrana,0,histori
2022-12-13,Jembrana,0,histori
2022-12-14,Jembrana,0.58,histori
2022-12-15,Jembrana,1.15,histori
2022-12-16,Jembrana,3.84,histori
2022-12-17,Jembrana,2.03,histori
2022-12-18,Jembrana,0,histori
2022-12-19,Jembrana,0,histori
2022-12-20,Jembrana,0.11,histori
2022-12-21,Jembrana,3.92,histori
2022-12-22,Jembrana,0,histori
2022-12-23,Jembrana,0,histori
2022-12-24,Jembrana,0,histori
2022-12-25,Jembrana,0,histori
2022-12-26,Jembrana,5.82,histori
2022-12-27,Jembrana,6.36,histori
2022-12-28,Jembrana,0,histori
2022-12-29,Jembrana,0,histori
2022-12-30,Jembrana,3.43,histori
2022-12-31,Jembrana,4.28,histori
2023-01-01,Jembrana,0,histori
2023-01-02,Jembrana,12.37,histori
2023-01-03,Jembrana,0.73,histori
2023-01-04,Jembrana,0.28,histori
2023-01-05,Jembrana,0.3,histori
2023-01-06,Jembrana,0.9,histori
2023-01-07,Jembrana,0,histori
2023-01-08,Jembrana,0,histori
2023-01-09,Jembrana,2.09,histori
2023-01-10,Jembrana,0,histori
2023-01-11,Jembrana,0,histori
2023-01-12,Jembrana,0,histori
2023-01-13,Jembrana,0,histori
2023-01-14,Jembrana,0,histori
2023-01-15,Jembrana,0,histori
2023-01-16,Jembrana,0,histori
2023-01-17,Jembrana,12.15,histori
2023-01-18,Jembrana,12.43,histori
2023-01-19,Jembrana,7.95,histori
2023-01-20,Jembrana,0.87,histori
2023-01-21,Jembrana,0.22,histori
2023-01-22,Jembrana,0,histori
2023-01-23,Jembrana,0.09,histori
2023-01-24,Jembrana,2.59,histori
2023-01-25,Jembrana,4.75,histori
2023-01-26,Jembrana,0,histori
2023-01-27,Jembrana,0,histori
2023-01-28,Jembrana,0,histori
2023-01-29,Jembrana,7.78,histori
2023-01-30,Jembrana,11.25,histori
2023-01-31,Jembrana,8.27,histori
2023-02-01,Jembrana,10.87,histori
2023-02-02,Jembrana,0,histori
2023-02-03,Jembrana,5.99,histori
2023-02-04,Jembrana,0,histori
2023-02-05,Jembrana,9.71,histori
2023-02-06,Jembrana,12.16,histori
2023-02-07,Jembrana,0,histori
2023-02-08,Jembrana,0,histori
2023-02-09,Jembrana,0,histori
2023-02-10,Jembrana,0,histori
2023-02-11,Jembrana,0,histori
2023-02-12,Jembrana,0,histori
2023-02-13,Jembrana,5.38,histori
2023-02-14,Jembrana,2.39,histori
2023-02-15,Jembrana,3.69,histori
2023-02-16,Jembrana,1.89,histori
2023-02-17,Jembrana,2.39,histori
2023-02-18,Jembrana,1.34,histori
2023-02-19,Jembrana,0.37,histori
2023-02-20,Jembrana,0.22,histori
2023-02-21,Jembrana,0.42,histori
2023-02-22,Jembrana,0,histori
2023-02-23,Jembrana,10.36,histori
2023-02-24,Jembrana,0,histori
2023-02-25,Jembrana,0,histori
2023-02-26,Jembrana,0,histori
2023-02-27,Jembrana,0,histori
2023-02-28,Jembrana,0,histori
2023-03-01,Jembrana,1.39,histori
2023-03-02,Jembrana,0,histori
2023-03-03,Jembrana,0,histori
2023-03-04,Jembrana,4.84,histori
2023-03-05,Jembrana,2.26,histori
2023-03-06,Jembrana,0,histori
2023-03-07,Jembrana,0,histori
2023-03-08,Jembrana,0,histori
2023-03-09,Jembrana,0,histori
2023-03-10,Jembrana,0,histori
2023-03-11,Jembrana,0,histori
2023-03-12,Jembrana,0,histori
2023-03-13,Jembrana,0,histori
2023-03-14,Jembrana,1.31,histori
2023-03-15,Jembrana,0,histori
2023-03-16,Jembrana,9.28,histori
2023-03-17,Jembrana,0.73,histori
2023-03-18,Jembrana,11.65,histori
2023-03-19,Jembrana,0,histori
2023-03-20,Jembrana,0,histori
2023-03-21,Jembrana,2.17,histori
2023-03-22,Jembrana,0.69,histori
2023-03-23,Jembrana,4.5,histori
2023-03-24,Jembrana,3.31,histori
2023-03-25,Jembrana,0,histori
2023-03-26,Jembrana,5.02,histori
2023-03-27,Jembrana,12.17,histori
2023-03-28,Jembrana,0,histori
2023-03-29,Jembrana,5.03,histori
2023-03-30,Jembrana,6.61,histori
2023-03-31,Jembrana,0,histori
2023-04-01,Jembrana,0,histori
2023-04-02,Jembrana,0,histori
2023-04-03,Jembrana,6.76,histori
2023-04-04,Jembrana,9.96,histori
2023-04-05,Jembrana,3.2,histori
2023-04-06,Jembrana,6.57,histori
2023-04-07,Jembrana,1.71,histori
2023-04-08,Jembrana,0.09,histori
2023-04-09,Jembrana,4.2,histori
2023-04-10,Jembrana,8.27,histori
2023-04-11,Jembrana,0.59,histori
2023-04-12,Jembrana,1.15,histori
2023-04-13,Jembrana,0,histori
2023-04-14,Jembrana,0.94,histori
2023-04-15,Jembrana,0,histori
2023-04-16,Jembrana,0,histori
2023-04-17,Jembrana,0.07,histori
2023-04-18,Jembrana,0,histori
2023-04-19,Jembrana,0,histori
2023-04-20,Jembrana,2.32,histori
2023-04-21,Jembrana,1.07,histori
2023-04-22,Jembrana,0,histori
2023-04-23,Jembrana,0,histori
2023-04-24,Jembrana,0,histori
2023-04-25,Jembrana,0.56,histori
2023-04-26,Jembrana,3.78,histori
2023-04-27,Jembrana,0,histori
2023-04-28,Jembrana,0,histori
2023-04-29,Jembrana,0,histori
2023-04-30,Jembrana,0.17,histori
2023-05-01,Jembrana,6.81,histori
2023-05-02,Jembrana,1.51,histori
2023-05-03,Jembrana,0.19,histori
2023-05-04,Jembrana,0,histori
2023-05-05,Jembrana,1.12,histori
2023-05-06,Jembrana,0,histori
2023-05-07,Jembrana,0,histori
2023-05-08,Jembrana,0.5,histori
2023-05-09,Jembrana,0,histori
2023-05-10,Jembrana,2.99,histori
2023-05-11,Jembrana,3.4,histori
2023-05-12,Jembrana,0,histori
2023-05-13,Jembrana,0,histori
2023-05-14,Jembrana,0,histori
2023-05-15,Jembrana,0,histori
2023-05-16,Jembrana,0,histori
2023-05-17,Jembrana,0,histori
2023-05-18,Jembrana,0,histori
2023-05-19,Jembrana,0,histori
2023-05-20,Jembrana,0,histori
2023-05-21,Jembrana,0,histori
2023-05-22,Jembrana,0,histori
2023-05-23,Jembrana,0,histori
2023-05-24,Jembrana,0,histori
2023-05-25,Jembrana,0,histori
2023-05-26,Jembrana,0,histori
2023-05-27,Jembrana,0,histori
2023-05-28,Jembrana,0,histori
2023-05-29,Jembrana,0,histori
2023-05-30,Jembrana,0,histori
2023-05-31,Jembrana,0,histori
2023-06-01,Jembrana,0,histori
2023-06-02,Jembrana,0,histori
2023-06-03,Jembrana,0,histori
2023-06-04,Jembrana,0,histori
2023-06-05,Jembrana,0,histori
2023-06-06,Jembrana,0,histori
2023-06-07,Jembrana,0,histori
2023-06-08,Jembrana,0,histori
2023-06-09,Jembrana,0,histori
2023-06-10,Jembrana,0,histori
2023-06-11,Jembrana,1.02,histori
2023-06-12,Jembrana,0,histori
2023-06-13,Jembrana,0,histori
2023-06-14,Jembrana,0,histori
2023-06-15,Jembrana,10.47,histori
2023-06-16,Jembrana,0,histori
2023-06-17,Jembrana,0,histori
2023-06-18,Jembrana,0,histori
2023-06-19,Jembrana,0,histori
2023-06-20,Jembrana,0,histori
2023-06-21,Jembrana,0,histori
2023-06-22,Jembrana,0,histori
2023-06-23,Jembrana,0,histori
2023-06-24,Jembrana,0,histori
2023-06-25,Jembrana,0,histori
2023-06-26,Jembrana,0,histori
2023-06-27,Jembrana,0,histori
2023-06-28,Jembrana,0,histori
2023-06-29,Jembrana,0,histori
2023-06-30,Jembrana,0,histori
2023-07-01,Jembrana,0,histori
2023-07-02,Jembrana,0,histori
2023-07-03,Jembrana,0,histori
2023-07-04,Jembrana,0,histori
2023-07-05,Jembrana,0,histori
2023-07-06,Jembrana,0,histori
2023-07-07,Jembrana,0,histori
2023-07-08,Jembrana,0,histori
2023-07-09,Jembrana,0.69,histori
2023-07-10,Jembrana,0,histori
2023-07-11,Jembrana,0.19,histori
2023-07-12,Jembrana,0.18,histori
2023-07-13,Jembrana,1.41,histori
2023-07-14,Jembrana,0,histori
2023-07-15,Jembrana,0,histori
2023-07-16,Jembrana,0,histori
2023-07-17,Jembrana,0,histori
2023-07-18,Jembrana,0,histori
2023-07-19,Jembrana,0,histori
2023-07-20,Jembrana,0,histori
2023-07-21,Jembrana,0,histori
2023-07-22,Jembrana,0,histori
2023-07-23,Jembrana,0,histori
2023-07-24,Jembrana,0,histori
2023-07-25,Jembrana,0,histori
2023-07-26,Jembrana,0,histori
2023-07-27,Jembrana,0,histori
2023-07-28,Jembrana,0,histori
2023-07-29,Jembrana,0,histori
2023-07-30,Jembrana,0,histori
2023-07-31,Jembrana,0,histori
2023-08-01,Jembrana,0,histori
2023-08-02,Jembrana,0,histori
2023-08-03,Jembrana,0,histori
2023-08-04,Jembrana,0,histori
2023-08-05,Jembrana,0,histori
2023-08-06,Jembrana,0,histori
2023-08-07,Jembrana,0,histori
2023-08-08,Jembrana,0,histori
2023-08-09,Jembrana,0,histori
2023-08-10,Jembrana,0,histori
2023-08-11,Jembrana,0,histori
2023-08-12,Jembrana,0,histori
2023-08-13,Jembrana,0,histori
2023-08-14,Jembrana,0,histori
2023-08-15,Jembrana,0,histori
2023-08-16,Jembrana,0,histori
2023-08-17,Jembrana,0,histori
2023-08-18,Jembrana,0,histori
2023-08-19,Jembrana,0,histori
2023-08-20,Jembrana,0,histori
2023-08-21,Jembrana,0,histori
2023-08-22,Jembrana,0,histori
2023-08-23,Jembrana,0,histori
2023-08-24,Jembrana,0,histori
2023-08-25,Jembrana,0,histori
2023-08-26,Jembrana,0,histori
2023-08-27,Jembrana,0,histori
2023-08-28,Jembrana,0,histori
2023-08-29,Jembrana,0,histori
2023-08-30,Jembrana,0,histori
2023-08-31,Jembrana,0,histori
2023-09-01,Jembrana,0,histori
2023-09-02,Jembrana,0,histori
2023-09-03,Jembrana,0,histori
2023-09-04,Jembrana,0,histori
2023-09-05,Jembrana,0,histori
2023-09-06,Jembrana,0,histori
2023-09-07,Jembrana,0,histori
2023-09-08,Jembrana,0,histori
2023-09-09,Jembrana,0,histori
2023-09-10,Jembrana,0,histori
2023-09-11,Jembrana,0,histori
2023-09-12,Jembrana,0,histori
2023-09-13,Jembrana,0,histori
2023-09-14,Jembrana,0,histori
2023-09-15,Jembrana,0,histori
2023-09-16,Jembrana,0,histori
2023-09-17,Jembrana,0,histori
2023-09-18,Jembrana,0,histori
2023-09-19,Jembrana,0,histori
2023-09-20,Jembrana,0,histori
2023-09-21,Jembrana,0,histori
2023-09-22,Jembrana,0,histori
2023-09-23,Jembrana,0,histori
2023-09-24,Jembrana,0,histori
2023-09-25,Jembrana,0,histori
2023-09-26,Jembrana,0,histori
2023-09-27,Jembrana,0,histori
2023-09-28,Jembrana,0,histori
2023-09-29,Jembrana,0,histori
2023-09-30,Jembrana,0,histori
2023-10-01,Jembrana,0,histori
2023-10-02,Jembrana,0,histori
2023-10-03,Jembrana,0,histori
2023-10-04,Jembrana,0,histori
2023-10-05,Jembrana,0,histori
2023-10-06,Jembrana,0,histori
2023-10-07,Jembrana,0,histori
2023-10-08,Jembrana,0,histori
2023-10-09,Jembrana,0,histori
2023-10-10,Jembrana,0,histori
2023-10-11,Jembrana,0,histori
2023-10-12,Jembrana,0,histori
2023-10-13,Jembrana,0,histori
